E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
A_EDDMapS,2463250,11626,Oct  8 2012 12:00AM,53033,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-05-20,1995,,Lake Lucerne,,NA,67,,,,,47.367879,-122.05039,,,,,,,,,,,true,true,,,,,Accurate,,,,,TRUE,whole-lake fluridson 1995-2000 and 2003-2007; handpulling 2001-2002,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213316,NORTH_AMERICA,US,,Washington,King,,,53,33,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,47.368,-122.05,47.37,-122.05
A_EDDMapS,2467323,11626,Oct  8 2012 12:00AM,06115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1976-11-01,1976,,Ellis Lake,,,,,,,,39.148667,-121.588182,,,y,id: monoecious CollectorNumber: UC1419826,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 232770,NORTH_AMERICA,US,,California,Yuba,,,6,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,Monoecious,,,Federal Agency,,,39.149,-121.588,39.15,-121.59
A_EDDMapS,2463275,11626,Oct  8 2012 12:00AM,06115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1993-06-28,1993,,Browns Valley,,,,,,,,39.242114,-121.40913,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213344,NORTH_AMERICA,US,,California,Yuba,,,6,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.242,-121.409,39.24,-121.41
A_EDDMapS,2465775,11626,Oct  8 2012 12:00AM,06115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-08-03,1990,,"Dobbins; 9858 Frenchtown Rd., private pond",,,,,,,,39.3656,-121.265545,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230753,NORTH_AMERICA,US,,California,Yuba,,,6,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.366,-121.266,39.37,-121.27
A_EDDMapS,2465944,11626,Oct  8 2012 12:00AM,06115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1997-01-01,1997,,"Collins Lake 3 miles east, between Collins Lake and Dobbins, 9 ponds and a water supply ditch, within 4-5 sq miles",,,,,,,,39.349432,-121.26159,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230946,NORTH_AMERICA,US,,California,Yuba,,,6,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.349,-121.262,39.35,-121.26
A_EDDMapS,2464258,11626,Oct  8 2012 12:00AM,06077,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1996-06-11,1996,,"Wallace, Bollea Rd",,,,,,,,38.193403,-120.98256,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228951,NORTH_AMERICA,US,,California,San Joaquin,,,6,77,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,38.193,-120.983,38.19,-120.98
A_EDDMapS,2465774,11626,Oct  8 2012 12:00AM,06009,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1988-05-01,1988,,"Wallace; Perock pond, Baker Valley Ranch pond, Kesterson pond, Ghiradelli pond, Whalen pond and Holms pond",,,,,,,,38.194085,-120.97799,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230752,NORTH_AMERICA,US,,California,Calaveras,,,6,9,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,38.194,-120.978,38.19,-120.98
A_EDDMapS,2464269,11626,Oct  8 2012 12:00AM,06009,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1988-06-08,1988,,"Kraft pond, Burson",,,,,,,,38.1699,-120.901,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228963,NORTH_AMERICA,US,,California,Calaveras,,,6,9,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,38.17,-120.901,38.17,-120.9
A_EDDMapS,3178816,70784,May 30 2014 12:00AM,06039,,,2007-01-01,2007,,,,,50 acre,,,,,37.21667,-119.98333,,,,,,,,,,,true,true,,,,,,,,,,,,BUCHANAN DAM H.V. EASTMAN LAKE,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,California,Madera,,,6,39,,,,Buchanan Dam H.V. Eastman Lake,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.217,-119.983,37.22,-119.98
A_EDDMapS,2464644,11626,Oct  8 2012 12:00AM,06039,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1989-06-01,1989,,"Eastman Lake, Raymond",,,,,,,,37.227446,-119.97544,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229434,NORTH_AMERICA,US,,California,Madera,,,6,39,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.227,-119.975,37.23,-119.98
A_EDDMapS,2464658,11626,Oct  8 2012 12:00AM,06043,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1989-07-01,1989,,Mariposa; private ponds,,,,,,,,37.484938,-119.96628,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229448,NORTH_AMERICA,US,,California,Mariposa,,,6,43,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.485,-119.966,37.48,-119.97
A_EDDMapS,2464593,11626,Oct  8 2012 12:00AM,06043,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1989-07-26,1989,,"Ahwahnee, Oak Grove Rd, Grupe Ranch swimming hole",,,,,,,,37.396619,-119.876289,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229370,NORTH_AMERICA,US,,California,Mariposa,,,6,43,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.397,-119.876,37.4,-119.88
A_EDDMapS,2464913,11626,Oct  8 2012 12:00AM,06039,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1989-07-10,1989,,"Chowchilla River, West Fork at Co Rd 800, Raymond",,,,,,,,37.343481,-119.83835,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229738,NORTH_AMERICA,US,,California,Madera,,,6,39,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.343,-119.838,37.34,-119.84
A_EDDMapS,2464265,11626,Oct  8 2012 12:00AM,06107,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1993-06-11,1993,,Visalia; private ponds,,,,,,,,36.326216,-119.32386,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228958,NORTH_AMERICA,US,,California,Tulare,,,6,107,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.326,-119.324,36.33,-119.32
A_EDDMapS,2464271,11626,Oct  8 2012 12:00AM,06107,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1996-09-30,1996,,Springville; private ponds,,,,,,,,36.130226,-118.81815,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228965,NORTH_AMERICA,US,,California,Tulare,,,6,107,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.13,-118.818,36.13,-118.82
A_EDDMapS,2464012,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1992-09-30,1992,,"Seeley, Sunbeam Lake Park Pond.",,,,,,,,32.781502,-115.68869,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228666,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.782,-115.689,32.78,-115.69
A_EDDMapS,2463624,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-08-09,1990,,Westmorland; Trifolium Drain 23.,,,,,,,,33.004769,-115.62249,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213789,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.005,-115.622,33,-115.62
A_EDDMapS,2464708,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-07-01,1990,,"El Centro; Lotus Gate 9A, Trifolium Ext pond 20-A, Morgan pond 300-A, Eucalyptus 149, Westside Main 16-A.",,,,,,,,32.792,-115.56305,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229510,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.792,-115.563,32.79,-115.56
A_EDDMapS,2464709,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-06-19,1990,,"Brawley, Baughman-Hovley NE corner",,,,,,,,32.978657,-115.53026,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229511,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.979,-115.53,32.98,-115.53
A_EDDMapS,2464264,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1981-01-30,1981,,"Central Main Canal, Calexico",,,,,,,,32.701447,-115.48443,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228957,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.701,-115.484,32.7,-115.48
A_EDDMapS,2464270,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1977-06-25,1977,,"All American Canal, Calexico",,,,,,,,32.699778,-115.472145,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228964,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.7,-115.472,32.7,-115.47
A_EDDMapS,2465822,11626,Oct  8 2012 12:00AM,06025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1994-12-03,1994,,"Orange Canal, gate 6A, Imperial",,,,,,,,32.952742,-115.434911,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230801,NORTH_AMERICA,US,,California,Imperial,,,6,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.953,-115.435,32.95,-115.43
A_EDDMapS,1604538,2991,May 24 2011 12:00AM,04013,,,1984-07-01,1984,,"Aquatic WMA, Central Arizona WMA",,,0.05 acres,,,PRIV,Unknown,33.5,-112.283,NAD27,,,"Infest Area assigned lowest cover category (<0.1) since critical data not reported.  Site geographic coordinates   (latitude, longitude decimal degrees) degraded to 3 decimal places.",,,,,,,true,true,,,,,,,,,,,,ADOA02-0546,,,,Southwest Exotic Plant Mapping Program,,NORTH_AMERICA,US,,Arizona,Maricopa,,U.S. Geological Survey,4,13,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,33.5,-112.283,33.5,-112.28
A_EDDMapS,1624099,2991,May 24 2011 12:00AM,04019,,,2001-09-01,2001,,"Aquatic WMA, Pima - Santa Cruz River Basin CWMA",,,0.05 acres,,,PRIV,Unknown,32.233,-111.067,NAD27,,,"Infest Area assigned lowest cover category (<0.1) since critical data not reported.  Site geographic coordinates   (latitude, longitude decimal degrees) degraded to 3 decimal places.",,,,,,,true,true,,,,,,,,,,,,ADOA01-0076,,,,Southwest Exotic Plant Mapping Program,,NORTH_AMERICA,US,,Arizona,Pima,,U.S. Geological Survey,4,19,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,32.233,-111.067,32.23,-111.07
A_EDDMapS,1604403,2991,May 24 2011 12:00AM,04019,,,1984-08-01,1984,,"Aquatic WMA, Pima - Santa Cruz River Basin CWMA",,,0.05 acres,,,PRIV,Unknown,32.217,-110.983,NAD27,,,"Infest Area assigned lowest cover category (<0.1) since critical data not reported.  Site geographic coordinates   (latitude, longitude decimal degrees) degraded to 3 decimal places.",,,,,,,true,true,,,,,,,,,,,,ADOA02-0553,,,,Southwest Exotic Plant Mapping Program,,NORTH_AMERICA,US,,Arizona,Pima,,U.S. Geological Survey,4,19,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,32.217,-110.983,32.22,-110.98
A_EDDMapS,1624089,2991,May 24 2011 12:00AM,04019,,,2001-01-01,2001,,"Aquatic WMA, Pima - Santa Cruz River Basin CWMA",,,0.05 acres,,,PRIV,Unknown,32.217,-110.9,NAD27,,,"Infest Area assigned lowest cover category (<0.1) since critical data not reported.  Site geographic coordinates   (latitude, longitude decimal degrees) degraded to 3 decimal places.",,,,,,,true,true,,,,,,,,,,,,ADOA01-0077,,,,Southwest Exotic Plant Mapping Program,,NORTH_AMERICA,US,,Arizona,Pima,,U.S. Geological Survey,4,19,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,32.217,-110.9,32.22,-110.9
A_EDDMapS,1624098,2991,May 24 2011 12:00AM,04019,,,2001-09-01,2001,,"Aquatic WMA, Pima - Santa Cruz River Basin CWMA",,,0.05 acres,,,PRIV,Unknown,32.233,-110.85,NAD27,,,"Infest Area assigned lowest cover category (<0.1) since critical data not reported.  Site geographic coordinates   (latitude, longitude decimal degrees) degraded to 3 decimal places.",,,,,,,true,true,,,,,,,,,,,,ADOA01-0075,,,,Southwest Exotic Plant Mapping Program,,NORTH_AMERICA,US,,Arizona,Pima,,U.S. Geological Survey,4,19,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,32.233,-110.85,32.23,-110.85
A_EDDMapS,3108076,293,Nov 27 2013 12:00AM,48465,,,2011-12-31,2011,,,,,,,,,,29.45030975,-101.0574875,,0 m,,Amistad,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17780,Texas Invaders,17780,NORTH_AMERICA,US,,Texas,Val Verde,,,48,465,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.45,-101.057,29.45,-101.06
A_EDDMapS,3108189,293,Nov 27 2013 12:00AM,48451,,,2011-12-31,2011,,,,,,,,,,31.38663,-100.47803,,0 m,,Nasworthy,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17893,Texas Invaders,17893,NORTH_AMERICA,US,,Texas,Tom Green,,,48,451,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,31.387,-100.478,31.39,-100.48
